,char,path,code
883,ي,chars/char_884.png,27
884,ا,chars/char_885.png,0
885,ل,chars/char_886.png,22
886,ا,chars/char_887.png,0
887,ن,chars/char_888.png,24
888,ا,chars/char_889.png,0
889,ل,chars/char_890.png,22
890,د,chars/char_891.png,7
891,و,chars/char_892.png,26
892,ر,chars/char_893.png,9
893,ا,chars/char_894.png,0
894,ل,chars/char_895.png,22
895,ب,chars/char_896.png,1
896,ر,chars/char_897.png,9
897,ا,chars/char_898.png,0
898,م,chars/char_899.png,23
899,ج,chars/char_900.png,4
900,ي,chars/char_901.png,27
901,ا,chars/char_902.png,0
902,ل,chars/char_903.png,22
903,ح,chars/char_904.png,5
904,ا,chars/char_905.png,0
905,ل,chars/char_906.png,22
906,ي,chars/char_907.png,27
907,ت,chars/char_908.png,2
908,م,chars/char_909.png,23
909,ل,chars/char_910.png,22
910,ه,chars/char_911.png,25
911,ا,chars/char_912.png,0
912,ت,chars/char_913.png,2
913,ق,chars/char_914.png,20
914,ن,chars/char_915.png,24
915,ي,chars/char_916.png,27
916,و,chars/char_917.png,26
917,ف,chars/char_918.png,19
918,ن,chars/char_919.png,24
919,ي,chars/char_920.png,27
920,و,chars/char_921.png,26
921,ت,chars/char_922.png,2
922,م,chars/char_923.png,23
923,ا,chars/char_924.png,0
924,ن,chars/char_925.png,24
925,ت,chars/char_926.png,2
926,ق,chars/char_927.png,20
927,ا,chars/char_928.png,0
928,ب,chars/char_929.png,1
929,ر,chars/char_930.png,9
930,ا,chars/char_931.png,0
931,م,chars/char_932.png,23
932,ج,chars/char_933.png,4
933,ه,chars/char_934.png,25
934,ا,chars/char_935.png,0
935,و,chars/char_936.png,26
936,ف,chars/char_937.png,19
937,ق,chars/char_938.png,20
938,ر,chars/char_939.png,9
939,ا,chars/char_940.png,0
940,ت,chars/char_941.png,2
941,ه,chars/char_942.png,25
942,ا,chars/char_943.png,0
943,ب,chars/char_944.png,1
944,ر,chars/char_945.png,9
945,ي,chars/char_946.png,27
946,ف,chars/char_947.png,19
947,ن,chars/char_948.png,24
948,ي,chars/char_949.png,27
949,ر,chars/char_950.png,9
950,ا,chars/char_951.png,0
951,ق,chars/char_952.png,20
952,ي,chars/char_953.png,27
953,ب,chars/char_954.png,1
954,ح,chars/char_955.png,5
955,ي,chars/char_956.png,27
956,ث,chars/char_957.png,3
957,ق,chars/char_958.png,20
958,ي,chars/char_959.png,27
959,م,chars/char_960.png,23
960,ا,chars/char_961.png,0
961,ل,chars/char_962.png,22
962,ذ,chars/char_963.png,8
963,ي,chars/char_964.png,27
964,ت,chars/char_965.png,2
965,ق,chars/char_966.png,20
966,د,chars/char_967.png,7
967,م,chars/char_968.png,23
968,ا,chars/char_969.png,0
969,ف,chars/char_970.png,19
970,ي,chars/char_971.png,27
971,ا,chars/char_972.png,0
972,ل,chars/char_973.png,22
973,م,chars/char_974.png,23
974,ج,chars/char_975.png,4
975,ا,chars/char_976.png,0
976,ل,chars/char_977.png,22
977,ا,chars/char_978.png,0
978,ت,chars/char_979.png,2
979,ا,chars/char_980.png,0
980,ل,chars/char_981.png,22
981,ف,chars/char_982.png,19
982,ك,chars/char_983.png,21
983,ر,chars/char_984.png,9
984,ي,chars/char_985.png,27
985,ا,chars/char_986.png,0
986,ل,chars/char_987.png,22
987,ذ,chars/char_988.png,8
988,ي,chars/char_989.png,27
989,ا,chars/char_990.png,0
990,ل,chars/char_991.png,22
991,ع,chars/char_992.png,17
992,م,chars/char_993.png,23
993,ا,chars/char_994.png,0
994,ن,chars/char_995.png,24
995,ي,chars/char_996.png,27
996,خ,chars/char_997.png,6
997,ا,chars/char_998.png,0
998,ص,chars/char_999.png,13
999,و,chars/char_1000.png,26
1000,ا,chars/char_1001.png,0
1001,ل,chars/char_1002.png,22
1002,م,chars/char_1003.png,23
1003,ت,chars/char_1004.png,2
1004,ل,chars/char_1005.png,22
1005,ق,chars/char_1006.png,20
1006,ي,chars/char_1007.png,27
1007,ع,chars/char_1008.png,17
1008,ا,chars/char_1009.png,0
1009,م,chars/char_1010.png,23
1010,د,chars/char_1011.png,7
1011,و,chars/char_1012.png,26
1012,ر,chars/char_1013.png,9
1013,ا,chars/char_1014.png,0
1014,ل,chars/char_1015.png,22
1015,ت,chars/char_1016.png,2
1016,ل,chars/char_1017.png,22
1017,ي,chars/char_1018.png,27
1018,ف,chars/char_1019.png,19
1019,ز,chars/char_1020.png,10
1020,ي,chars/char_1021.png,27
1021,و,chars/char_1022.png,26
1022,ن,chars/char_1023.png,24
1023,د,chars/char_1024.png,7
1024,و,chars/char_1025.png,26
1025,ر,chars/char_1026.png,9
1026,ا,chars/char_1027.png,0
1027,ل,chars/char_1028.png,22
1028,ت,chars/char_1029.png,2
1029,ل,chars/char_1030.png,22
1030,ي,chars/char_1031.png,27
1031,ف,chars/char_1032.png,19
1032,ز,chars/char_1033.png,10
1033,ي,chars/char_1034.png,27
1034,و,chars/char_1035.png,26
1035,ن,chars/char_1036.png,24
1036,ا,chars/char_1037.png,0
1037,ل,chars/char_1038.png,22
1038,ع,chars/char_1039.png,17
1039,د,chars/char_1040.png,7
1040,ي,chars/char_1041.png,27
1041,د,chars/char_1042.png,7
1042,م,chars/char_1043.png,23
1043,ن,chars/char_1044.png,24
1044,ا,chars/char_1045.png,0
1045,ل,chars/char_1046.png,22
1046,ج,chars/char_1047.png,4
1047,د,chars/char_1048.png,7
1048,ي,chars/char_1049.png,27
1049,د,chars/char_1050.png,7
1050,ا,chars/char_1051.png,0
1051,و,chars/char_1052.png,26
1052,ا,chars/char_1053.png,0
1053,ل,chars/char_1054.png,22
1054,ع,chars/char_1055.png,17
1055,ر,chars/char_1056.png,9
1056,ب,chars/char_1057.png,1
1057,ي,chars/char_1058.png,27
1058,ا,chars/char_1059.png,0
1059,و,chars/char_1060.png,26
1060,ا,chars/char_1061.png,0
1061,ل,chars/char_1062.png,22
1062,ع,chars/char_1063.png,17
1063,ا,chars/char_1064.png,0
1064,ل,chars/char_1065.png,22
1065,م,chars/char_1066.png,23
1066,ي,chars/char_1067.png,27
1067,و,chars/char_1068.png,26
1068,ا,chars/char_1069.png,0
1069,ل,chars/char_1070.png,22
1070,ت,chars/char_1071.png,2
1071,ي,chars/char_1072.png,27
1072,ت,chars/char_1073.png,2
1073,ت,chars/char_1074.png,2
1074,ن,chars/char_1075.png,24
1075,و,chars/char_1076.png,26
1076,ع,chars/char_1077.png,17
1077,ب,chars/char_1078.png,1
1078,ي,chars/char_1079.png,27
1079,ن,chars/char_1080.png,24
1080,ب,chars/char_1081.png,1
1081,ر,chars/char_1082.png,9
1082,ا,chars/char_1083.png,0
1083,م,chars/char_1084.png,23
1084,ج,chars/char_1085.png,4
1085,ا,chars/char_1086.png,0
1086,ل,chars/char_1087.png,22
1087,م,chars/char_1088.png,23
1088,ن,chars/char_1089.png,24
1089,و,chars/char_1090.png,26
1090,ع,chars/char_1091.png,17
1091,ا,chars/char_1092.png,0
1092,ت,chars/char_1093.png,2
1093,و,chars/char_1094.png,26
1094,ا,chars/char_1095.png,0
1095,ل,chars/char_1096.png,22
1096,ب,chars/char_1097.png,1
1097,ر,chars/char_1098.png,9
1098,ا,chars/char_1099.png,0
1099,م,chars/char_1100.png,23
1100,ج,chars/char_1101.png,4
1101,ا,chars/char_1102.png,0
1102,ل,chars/char_1103.png,22
1103,و,chars/char_1104.png,26
1104,ث,chars/char_1105.png,3
1105,ا,chars/char_1106.png,0
1106,ق,chars/char_1107.png,20
1107,ي,chars/char_1108.png,27
1108,و,chars/char_1109.png,26
1109,ا,chars/char_1110.png,0
1110,ل,chars/char_1111.png,22
1111,ب,chars/char_1112.png,1
1112,ر,chars/char_1113.png,9
1113,ا,chars/char_1114.png,0
1114,م,chars/char_1115.png,23
1115,ج,chars/char_1116.png,4
1116,ا,chars/char_1117.png,0
1117,ل,chars/char_1118.png,22
1118,ع,chars/char_1119.png,17
1119,ا,chars/char_1120.png,0
1120,م,chars/char_1121.png,23
1121,ا,chars/char_1122.png,0
1122,ض,chars/char_1123.png,14
1123,ا,chars/char_1124.png,0
1124,ف,chars/char_1125.png,19
1125,ا,chars/char_1126.png,0
1126,ل,chars/char_1127.png,22
1127,و,chars/char_1128.png,26
1128,م,chars/char_1129.png,23
1129,ن,chars/char_1130.png,24
1130,ا,chars/char_1131.png,0
1131,ل,chars/char_1132.png,22
1132,ب,chars/char_1133.png,1
1133,ر,chars/char_1134.png,9
1134,ا,chars/char_1135.png,0
1135,م,chars/char_1136.png,23
1136,ج,chars/char_1137.png,4
1137,ا,chars/char_1138.png,0
1138,ل,chars/char_1139.png,22
1139,ت,chars/char_1140.png,2
1140,ي,chars/char_1141.png,27
1141,ت,chars/char_1142.png,2
1142,ت,chars/char_1143.png,2
1143,ض,chars/char_1144.png,14
1144,م,chars/char_1145.png,23
1145,ن,chars/char_1146.png,24
1146,ه,chars/char_1147.png,25
1147,ا,chars/char_1148.png,0
1148,ا,chars/char_1149.png,0
1149,ل,chars/char_1150.png,22
1150,ب,chars/char_1151.png,1
1151,ر,chars/char_1152.png,9
1152,ا,chars/char_1153.png,0
1153,م,chars/char_1154.png,23
1154,ج,chars/char_1155.png,4
1155,ب,chars/char_1156.png,1
1156,ر,chars/char_1157.png,9
1157,ن,chars/char_1158.png,24
1158,ا,chars/char_1159.png,0
1159,م,chars/char_1160.png,23
1160,ج,chars/char_1161.png,4
1161,ح,chars/char_1162.png,5
1162,و,chars/char_1163.png,26
1163,ا,chars/char_1164.png,0
1164,و,chars/char_1165.png,26
1165,ا,chars/char_1166.png,0
1166,ل,chars/char_1167.png,22
1167,ذ,chars/char_1168.png,8
1168,ي,chars/char_1169.png,27
1169,ي,chars/char_1170.png,27
1170,ب,chars/char_1171.png,1
1171,ث,chars/char_1172.png,3
1172,ك,chars/char_1173.png,21
1173,ل,chars/char_1174.png,22
1174,ج,chars/char_1175.png,4
1175,م,chars/char_1176.png,23
1176,ع,chars/char_1177.png,17
1177,ص,chars/char_1178.png,13
1178,ب,chars/char_1179.png,1
1179,ا,chars/char_1180.png,0
1180,ح,chars/char_1181.png,5
1181,ا,chars/char_1182.png,0
1182,م,chars/char_1183.png,23
1183,ن,chars/char_1184.png,24
1184,ع,chars/char_1185.png,17
1185,د,chars/char_1186.png,7
1186,ف,chars/char_1187.png,19
1187,ق,chars/char_1188.png,20
1188,ر,chars/char_1189.png,9
1189,ا,chars/char_1190.png,0
1190,ت,chars/char_1191.png,2
1191,ب,chars/char_1192.png,1
1192,ي,chars/char_1193.png,27
1193,ت,chars/char_1194.png,2
1194,ك,chars/char_1195.png,21
1195,ع,chars/char_1196.png,17
1196,ب,chars/char_1197.png,1
1197,ا,chars/char_1198.png,0
1198,ر,chars/char_1199.png,9
1199,ع,chars/char_1200.png,17
1200,ن,chars/char_1201.png,24
1201,ف,chars/char_1202.png,19
1202,ق,chars/char_1203.png,20
1203,ر,chars/char_1204.png,9
1204,ل,chars/char_1205.png,22
1205,ل,chars/char_1206.png,22
1206,ح,chars/char_1207.png,5
1207,د,chars/char_1208.png,7
1208,ي,chars/char_1209.png,27
1209,ث,chars/char_1210.png,3
1210,ع,chars/char_1211.png,17
1211,ن,chars/char_1212.png,24
1212,ا,chars/char_1213.png,0
1213,ر,chars/char_1214.png,9
1214,ك,chars/char_1215.png,21
1215,ا,chars/char_1216.png,0
1216,ن,chars/char_1217.png,24
1217,ا,chars/char_1218.png,0
1218,ل,chars/char_1219.png,22
1219,م,chars/char_1220.png,23
1220,ن,chars/char_1221.png,24
1221,ز,chars/char_1222.png,10
1222,ل,chars/char_1223.png,22
1223,و,chars/char_1224.png,26
1224,ك,chars/char_1225.png,21
1225,ي,chars/char_1226.png,27
1226,ف,chars/char_1227.png,19
1227,ي,chars/char_1228.png,27
1228,ا,chars/char_1229.png,0
1229,ل,chars/char_1230.png,22
1230,ع,chars/char_1231.png,17
1231,ن,chars/char_1232.png,24
1232,ا,chars/char_1233.png,0
1233,ي,chars/char_1234.png,27
1234,ب,chars/char_1235.png,1
1235,ه,chars/char_1236.png,25
1236,ا,chars/char_1237.png,0
1237,و,chars/char_1238.png,26
1238,م,chars/char_1239.png,23
1239,ا,chars/char_1240.png,0
1240,ا,chars/char_1241.png,0
1241,ل,chars/char_1242.png,22
1242,م,chars/char_1243.png,23
1243,ث,chars/char_1244.png,3
1244,ا,chars/char_1245.png,0
1245,ل,chars/char_1246.png,22
1246,ي,chars/char_1247.png,27
1247,ل,chars/char_1248.png,22
1248,ج,chars/char_1249.png,4
1249,ع,chars/char_1250.png,17
1250,ل,chars/char_1251.png,22
1251,ه,chars/char_1252.png,25
1252,ا,chars/char_1253.png,0
1253,م,chars/char_1254.png,23
1254,ر,chars/char_1255.png,9
1255,ي,chars/char_1256.png,27
1256,ح,chars/char_1257.png,5
1257,و,chars/char_1258.png,26
1258,ص,chars/char_1259.png,13
1259,ح,chars/char_1260.png,5
1260,ي,chars/char_1261.png,27
1261,م,chars/char_1262.png,23
1262,ن,chars/char_1263.png,24
1263,د,chars/char_1264.png,7
1264,ي,chars/char_1265.png,27
1265,ك,chars/char_1266.png,21
1266,و,chars/char_1267.png,26
1267,ر,chars/char_1268.png,9
1268,ا,chars/char_1269.png,0
1269,ت,chars/char_1270.png,2
1270,ه,chars/char_1271.png,25
1271,ا,chars/char_1272.png,0
1272,و,chars/char_1273.png,26
1273,ا,chars/char_1274.png,0
1274,ل,chars/char_1275.png,22
1275,و,chars/char_1276.png,26
1276,ا,chars/char_1277.png,0
1277,ن,chars/char_1278.png,24
1278,ه,chars/char_1279.png,25
1279,ا,chars/char_1280.png,0
1280,ا,chars/char_1281.png,0
1281,ل,chars/char_1282.png,22
1282,م,chars/char_1283.png,23
1283,خ,chars/char_1284.png,6
1284,ت,chars/char_1285.png,2
1285,ل,chars/char_1286.png,22
1286,ف,chars/char_1287.png,19
1287,و,chars/char_1288.png,26
1288,م,chars/char_1289.png,23
1289,ر,chars/char_1290.png,9
1290,ا,chars/char_1291.png,0
1291,ع,chars/char_1292.png,17
1292,ا,chars/char_1293.png,0
1293,ا,chars/char_1294.png,0
1294,ن,chars/char_1295.png,24
1295,ت,chars/char_1296.png,2
1296,ك,chars/char_1297.png,21
1297,و,chars/char_1298.png,26
1298,ن,chars/char_1299.png,24
1299,د,chars/char_1300.png,7
1300,ا,chars/char_1301.png,0
1301,م,chars/char_1302.png,23
1302,ا,chars/char_1303.png,0
1303,ف,chars/char_1304.png,19
1304,ي,chars/char_1305.png,27
1305,ص,chars/char_1306.png,13
1306,ح,chars/char_1307.png,5
1307,ي,chars/char_1308.png,27
1308,و,chars/char_1309.png,26
1309,ج,chars/char_1310.png,4
1310,ي,chars/char_1311.png,27
1311,د,chars/char_1312.png,7
1312,و,chars/char_1313.png,26
1313,ف,chars/char_1314.png,19
1314,ق,chars/char_1315.png,20
1315,ر,chars/char_1316.png,9
1316,ج,chars/char_1317.png,4
1317,م,chars/char_1318.png,23
1318,ا,chars/char_1319.png,0
1319,ل,chars/char_1320.png,22
1320,ك,chars/char_1321.png,21
1321,و,chars/char_1322.png,26
1322,ا,chars/char_1323.png,0
1323,ل,chars/char_1324.png,22
1324,ت,chars/char_1325.png,2
1325,ي,chars/char_1326.png,27
1326,ت,chars/char_1327.png,2
1327,ر,chars/char_1328.png,9
1328,ك,chars/char_1329.png,21
1329,ز,chars/char_1330.png,10
1330,ع,chars/char_1331.png,17
1331,ل,chars/char_1332.png,22
1332,ك,chars/char_1333.png,21
1333,ي,chars/char_1334.png,27
1334,ف,chars/char_1335.png,19
1335,ي,chars/char_1336.png,27
1336,ا,chars/char_1337.png,0
1337,د,chars/char_1338.png,7
1338,و,chars/char_1339.png,26
1339,ا,chars/char_1340.png,0
1340,ت,chars/char_1341.png,2
1341,ا,chars/char_1342.png,0
1342,ل,chars/char_1343.png,22
1343,ت,chars/char_1344.png,2
1344,ج,chars/char_1345.png,4
1345,م,chars/char_1346.png,23
1346,ي,chars/char_1347.png,27
1347,ل,chars/char_1348.png,22
1348,و,chars/char_1349.png,26
1349,ا,chars/char_1350.png,0
1350,ل,chars/char_1351.png,22
1351,ع,chars/char_1352.png,17
1352,ن,chars/char_1353.png,24
1353,ا,chars/char_1354.png,0
1354,ص,chars/char_1355.png,13
1355,ر,chars/char_1356.png,9
1356,ا,chars/char_1357.png,0
1357,ل,chars/char_1358.png,22
1358,ط,chars/char_1359.png,15
1359,ب,chars/char_1360.png,1
1360,ي,chars/char_1361.png,27
1361,ع,chars/char_1362.png,17
1362,ي,chars/char_1363.png,27
1363,ف,chars/char_1364.png,19
1364,ي,chars/char_1365.png,27
1365,ع,chars/char_1366.png,17
1366,ل,chars/char_1367.png,22
1367,ا,chars/char_1368.png,0
1368,ل,chars/char_1369.png,22
1369,ج,chars/char_1370.png,4
1370,م,chars/char_1371.png,23
1371,ا,chars/char_1372.png,0
1372,ل,chars/char_1373.png,22
1373,ا,chars/char_1374.png,0
1374,ل,chars/char_1375.png,22
1375,م,chars/char_1376.png,23
1376,ا,chars/char_1377.png,0
1377,ك,chars/char_1378.png,21
1378,ي,chars/char_1379.png,27
1379,ا,chars/char_1380.png,0
1380,ج,chars/char_1381.png,4
1381,و,chars/char_1382.png,26
1382,ا,chars/char_1383.png,0
1383,ل,chars/char_1384.png,22
1384,ط,chars/char_1385.png,15
1385,ر,chars/char_1386.png,9
1386,ق,chars/char_1387.png,20
1387,ا,chars/char_1388.png,0
1388,ل,chars/char_1389.png,22
1389,م,chars/char_1390.png,23
1390,ث,chars/char_1391.png,3
1391,ل,chars/char_1392.png,22
1392,ل,chars/char_1393.png,22
1393,ل,chars/char_1394.png,22
1394,ع,chars/char_1395.png,17
1395,ن,chars/char_1396.png,24
1396,ا,chars/char_1397.png,0
1397,ي,chars/char_1398.png,27
1398,ب,chars/char_1399.png,1
1399,ا,chars/char_1400.png,0
1400,ل,chars/char_1401.png,22
1401,ج,chars/char_1402.png,4
1402,س,chars/char_1403.png,11
1403,م,chars/char_1404.png,23
1404,و,chars/char_1405.png,26
1405,ن,chars/char_1406.png,24
1406,ظ,chars/char_1407.png,16
1407,ا,chars/char_1408.png,0
1408,ف,chars/char_1409.png,19
1409,ت,chars/char_1410.png,2
1410,ه,chars/char_1411.png,25
1411,و,chars/char_1412.png,26
1412,ا,chars/char_1413.png,0
1413,ي,chars/char_1414.png,27
1414,ض,chars/char_1415.png,14
1415,ا,chars/char_1416.png,0
1416,و,chars/char_1417.png,26
1417,ك,chars/char_1418.png,21
1418,ل,chars/char_1419.png,22
1419,م,chars/char_1420.png,23
1420,ا,chars/char_1421.png,0
1421,ا,chars/char_1422.png,0
1422,م,chars/char_1423.png,23
1423,و,chars/char_1424.png,26
1424,ر,chars/char_1425.png,9
1425,ا,chars/char_1426.png,0
1426,ل,chars/char_1427.png,22
1427,ج,chars/char_1428.png,4
1428,م,chars/char_1429.png,23
1429,ا,chars/char_1430.png,0
1430,ل,chars/char_1431.png,22
1431,و,chars/char_1432.png,26
1432,ف,chars/char_1433.png,19
1433,ق,chars/char_1434.png,20
1434,ر,chars/char_1435.png,9
1435,و,chars/char_1436.png,26
1436,ت,chars/char_1437.png,2
1437,ت,chars/char_1438.png,2
1438,ض,chars/char_1439.png,14
1439,م,chars/char_1440.png,23
1440,ن,chars/char_1441.png,24
1441,ك,chars/char_1442.png,21
1442,ي,chars/char_1443.png,27
1443,ف,chars/char_1444.png,19
1444,ي,chars/char_1445.png,27
1445,م,chars/char_1446.png,23
1446,ع,chars/char_1447.png,17
1447,ا,chars/char_1448.png,0
1448,ف,chars/char_1449.png,19
1449,ر,chars/char_1450.png,9
1450,ا,chars/char_1451.png,0
1451,د,chars/char_1452.png,7
1452,ا,chars/char_1453.png,0
1453,ل,chars/char_1454.png,22
1454,ت,chars/char_1455.png,2
1455,ي,chars/char_1456.png,27
1456,ب,chars/char_1457.png,1
1457,ي,chars/char_1458.png,27
1458,ن,chars/char_1459.png,24
1459,و,chars/char_1460.png,26
1460,ك,chars/char_1461.png,21
1461,ي,chars/char_1462.png,27
1462,ف,chars/char_1463.png,19
1463,ي,chars/char_1464.png,27
1464,ا,chars/char_1465.png,0
1465,ل,chars/char_1466.png,22
1466,ت,chars/char_1467.png,2
1467,ص,chars/char_1468.png,13
1468,ر,chars/char_1469.png,9
1469,ف,chars/char_1470.png,19
1470,ت,chars/char_1471.png,2
1471,ج,chars/char_1472.png,4
1472,ا,chars/char_1473.png,0
1473,ه,chars/char_1474.png,25
1474,ه,chars/char_1475.png,25
1475,ذ,chars/char_1476.png,8
1476,ه,chars/char_1477.png,25
1477,ا,chars/char_1478.png,0
1478,ل,chars/char_1479.png,22
1479,ت,chars/char_1480.png,2
1480,ي,chars/char_1481.png,27
1481,ت,chars/char_1482.png,2
1482,ن,chars/char_1483.png,24
1483,ت,chars/char_1484.png,2
1484,ج,chars/char_1485.png,4
1485,ج,chars/char_1486.png,4
1486,ر,chars/char_1487.png,9
1487,ا,chars/char_1488.png,0
1488,ا,chars/char_1489.png,0
1489,ل,chars/char_1490.png,22
1490,ت,chars/char_1491.png,2
1491,ص,chars/char_1492.png,13
1492,ر,chars/char_1493.png,9
1493,ف,chars/char_1494.png,19
1494,ا,chars/char_1495.png,0
1495,ت,chars/char_1496.png,2
1496,ا,chars/char_1497.png,0
1497,ل,chars/char_1498.png,22
1498,خ,chars/char_1499.png,6
1499,ا,chars/char_1500.png,0
1500,ط,chars/char_1501.png,15
1501,و,chars/char_1502.png,26
1502,ف,chars/char_1503.png,19
1503,ق,chars/char_1504.png,20
1504,ر,chars/char_1505.png,9
1505,ص,chars/char_1506.png,13
1506,ح,chars/char_1507.png,5
1507,ت,chars/char_1508.png,2
1508,ك,chars/char_1509.png,21
1509,و,chars/char_1510.png,26
1510,ه,chars/char_1511.png,25
1511,ي,chars/char_1512.png,27
1512,ف,chars/char_1513.png,19
1513,ق,chars/char_1514.png,20
1514,ر,chars/char_1515.png,9
1515,ط,chars/char_1516.png,15
1516,ب,chars/char_1517.png,1
1517,ي,chars/char_1518.png,27
1518,ت,chars/char_1519.png,2
1519,ت,chars/char_1520.png,2
1520,ح,chars/char_1521.png,5
1521,د,chars/char_1522.png,7
1522,ث,chars/char_1523.png,3
1523,ع,chars/char_1524.png,17
1524,ن,chars/char_1525.png,24
1525,ا,chars/char_1526.png,0
1526,ل,chars/char_1527.png,22
1527,ط,chars/char_1528.png,15
1528,ر,chars/char_1529.png,9
1529,ق,chars/char_1530.png,20
1530,ت,chars/char_1531.png,2
1531,ص,chars/char_1532.png,13
1532,ا,chars/char_1533.png,0
1533,ب,chars/char_1534.png,1
1534,ب,chars/char_1535.png,1
1535,ه,chars/char_1536.png,25
1536,ا,chars/char_1537.png,0
1537,ب,chars/char_1538.png,1
1538,ع,chars/char_1539.png,17
1539,د,chars/char_1540.png,7
1540,م,chars/char_1541.png,23
1541,ن,chars/char_1542.png,24
1542,ا,chars/char_1543.png,0
1543,ل,chars/char_1544.png,22
