,char,path,code
883,ج,chars/char_884.png,4
884,ا,chars/char_885.png,0
885,ل,chars/char_886.png,22
886,و,chars/char_887.png,26
887,ث,chars/char_888.png,3
888,ا,chars/char_889.png,0
889,ق,chars/char_890.png,20
890,ي,chars/char_891.png,27
891,و,chars/char_892.png,26
892,ا,chars/char_893.png,0
893,ل,chars/char_894.png,22
894,ب,chars/char_895.png,1
895,ر,chars/char_896.png,9
896,ا,chars/char_897.png,0
897,م,chars/char_898.png,23
898,ج,chars/char_899.png,4
899,ا,chars/char_900.png,0
900,ل,chars/char_901.png,22
901,و,chars/char_902.png,26
902,م,chars/char_903.png,23
903,ن,chars/char_904.png,24
904,ا,chars/char_905.png,0
905,ل,chars/char_906.png,22
906,ب,chars/char_907.png,1
907,ر,chars/char_908.png,9
908,ا,chars/char_909.png,0
909,م,chars/char_910.png,23
910,ج,chars/char_911.png,4
911,ا,chars/char_912.png,0
912,ل,chars/char_913.png,22
913,م,chars/char_914.png,23
914,ح,chars/char_915.png,5
915,ل,chars/char_916.png,22
916,ي,chars/char_917.png,27
917,ا,chars/char_918.png,0
918,ل,chars/char_919.png,22
919,ت,chars/char_920.png,2
920,ي,chars/char_921.png,27
921,ت,chars/char_922.png,2
922,ت,chars/char_923.png,2
923,ض,chars/char_924.png,14
924,م,chars/char_925.png,23
925,ن,chars/char_926.png,24
926,ه,chars/char_927.png,25
927,ا,chars/char_928.png,0
928,ا,chars/char_929.png,0
929,ل,chars/char_930.png,22
930,ب,chars/char_931.png,1
931,ر,chars/char_932.png,9
932,ا,chars/char_933.png,0
933,م,chars/char_934.png,23
934,ج,chars/char_935.png,4
935,ا,chars/char_936.png,0
936,ل,chars/char_937.png,22
937,ح,chars/char_938.png,5
938,ا,chars/char_939.png,0
939,ل,chars/char_940.png,22
940,ي,chars/char_941.png,27
941,ح,chars/char_942.png,5
942,و,chars/char_943.png,26
943,ا,chars/char_944.png,0
944,و,chars/char_945.png,26
945,ا,chars/char_946.png,0
946,ل,chars/char_947.png,22
947,ذ,chars/char_948.png,8
948,ي,chars/char_949.png,27
949,ك,chars/char_950.png,21
950,ل,chars/char_951.png,22
951,ج,chars/char_952.png,4
952,م,chars/char_953.png,23
953,ع,chars/char_954.png,17
954,م,chars/char_955.png,23
955,ن,chars/char_956.png,24
956,ع,chars/char_957.png,17
957,د,chars/char_958.png,7
958,ه,chars/char_959.png,25
959,ي,chars/char_960.png,27
960,ب,chars/char_961.png,1
961,ي,chars/char_962.png,27
962,ت,chars/char_963.png,2
963,ك,chars/char_964.png,21
964,ع,chars/char_965.png,17
965,ب,chars/char_966.png,1
966,ا,chars/char_967.png,0
967,ر,chars/char_968.png,9
968,ع,chars/char_969.png,17
969,ن,chars/char_970.png,24
970,ف,chars/char_971.png,19
971,ق,chars/char_972.png,20
972,ر,chars/char_973.png,9
973,ل,chars/char_974.png,22
974,ل,chars/char_975.png,22
975,ح,chars/char_976.png,5
976,د,chars/char_977.png,7
977,ي,chars/char_978.png,27
978,ث,chars/char_979.png,3
979,ع,chars/char_980.png,17
980,ن,chars/char_981.png,24
981,ا,chars/char_982.png,0
982,ل,chars/char_983.png,22
983,م,chars/char_984.png,23
984,ن,chars/char_985.png,24
985,ز,chars/char_986.png,10
986,ل,chars/char_987.png,22
987,و,chars/char_988.png,26
988,ك,chars/char_989.png,21
989,ي,chars/char_990.png,27
990,ف,chars/char_991.png,19
991,ي,chars/char_992.png,27
992,ا,chars/char_993.png,0
993,ل,chars/char_994.png,22
994,ع,chars/char_995.png,17
995,ن,chars/char_996.png,24
996,ا,chars/char_997.png,0
997,ي,chars/char_998.png,27
998,ب,chars/char_999.png,1
999,ه,chars/char_1000.png,25
1000,ا,chars/char_1001.png,0
1001,و,chars/char_1002.png,26
1002,م,chars/char_1003.png,23
1003,ا,chars/char_1004.png,0
1004,ه,chars/char_1005.png,25
1005,ي,chars/char_1006.png,27
1006,ا,chars/char_1007.png,0
1007,ل,chars/char_1008.png,22
1008,م,chars/char_1009.png,23
1009,ث,chars/char_1010.png,3
1010,ا,chars/char_1011.png,0
1011,ل,chars/char_1012.png,22
1012,ي,chars/char_1013.png,27
1013,ل,chars/char_1014.png,22
1014,ج,chars/char_1015.png,4
1015,ع,chars/char_1016.png,17
1016,ل,chars/char_1017.png,22
1017,ه,chars/char_1018.png,25
1018,ا,chars/char_1019.png,0
1019,م,chars/char_1020.png,23
1020,ن,chars/char_1021.png,24
1021,خ,chars/char_1022.png,6
1022,ل,chars/char_1023.png,22
1023,ا,chars/char_1024.png,0
1024,ل,chars/char_1025.png,22
1025,ا,chars/char_1026.png,0
1026,ل,chars/char_1027.png,22
1027,م,chars/char_1028.png,23
1028,خ,chars/char_1029.png,6
1029,ت,chars/char_1030.png,2
1030,ل,chars/char_1031.png,22
1031,ف,chars/char_1032.png,19
1032,و,chars/char_1033.png,26
1033,م,chars/char_1034.png,23
1034,ر,chars/char_1035.png,9
1035,ا,chars/char_1036.png,0
1036,ع,chars/char_1037.png,17
1037,ا,chars/char_1038.png,0
1038,ت,chars/char_1039.png,2
1039,ك,chars/char_1040.png,21
1040,و,chars/char_1041.png,26
1041,ن,chars/char_1042.png,24
1042,د,chars/char_1043.png,7
1043,ا,chars/char_1044.png,0
1044,م,chars/char_1045.png,23
1045,ا,chars/char_1046.png,0
1046,ف,chars/char_1047.png,19
1047,ي,chars/char_1048.png,27
1048,ص,chars/char_1049.png,13
1049,ح,chars/char_1050.png,5
1050,ي,chars/char_1051.png,27
1051,و,chars/char_1052.png,26
1052,ج,chars/char_1053.png,4
1053,ي,chars/char_1054.png,27
1054,د,chars/char_1055.png,7
1055,و,chars/char_1056.png,26
1056,ف,chars/char_1057.png,19
1057,ق,chars/char_1058.png,20
1058,ر,chars/char_1059.png,9
1059,و,chars/char_1060.png,26
1060,ا,chars/char_1061.png,0
1061,ل,chars/char_1062.png,22
1062,ت,chars/char_1063.png,2
1063,ي,chars/char_1064.png,27
1064,ت,chars/char_1065.png,2
1065,ر,chars/char_1066.png,9
1066,ك,chars/char_1067.png,21
1067,ز,chars/char_1068.png,10
1068,ع,chars/char_1069.png,17
1069,ل,chars/char_1070.png,22
1070,ك,chars/char_1071.png,21
1071,ي,chars/char_1072.png,27
1072,ف,chars/char_1073.png,19
1073,ي,chars/char_1074.png,27
1074,ا,chars/char_1075.png,0
1075,س,chars/char_1076.png,11
1076,ت,chars/char_1077.png,2
1077,خ,chars/char_1078.png,6
1078,د,chars/char_1079.png,7
1079,ا,chars/char_1080.png,0
1080,م,chars/char_1081.png,23
1081,ا,chars/char_1082.png,0
1082,ل,chars/char_1083.png,22
1083,ت,chars/char_1084.png,2
1084,ج,chars/char_1085.png,4
1085,م,chars/char_1086.png,23
1086,ي,chars/char_1087.png,27
1087,ل,chars/char_1088.png,22
1088,ا,chars/char_1089.png,0
1089,ل,chars/char_1090.png,22
1090,ط,chars/char_1091.png,15
1091,ب,chars/char_1092.png,1
1092,ي,chars/char_1093.png,27
1093,ع,chars/char_1094.png,17
1094,ي,chars/char_1095.png,27
1095,ف,chars/char_1096.png,19
1096,ي,chars/char_1097.png,27
1097,ع,chars/char_1098.png,17
1098,ل,chars/char_1099.png,22
1099,ا,chars/char_1100.png,0
1100,ل,chars/char_1101.png,22
1101,ج,chars/char_1102.png,4
1102,م,chars/char_1103.png,23
1103,ا,chars/char_1104.png,0
1104,ل,chars/char_1105.png,22
1105,و,chars/char_1106.png,26
1106,ا,chars/char_1107.png,0
1107,ن,chars/char_1108.png,24
1108,و,chars/char_1109.png,26
1109,ا,chars/char_1110.png,0
1110,ع,chars/char_1111.png,17
1111,و,chars/char_1112.png,26
1112,ا,chars/char_1113.png,0
1113,ل,chars/char_1114.png,22
1114,ط,chars/char_1115.png,15
1115,ر,chars/char_1116.png,9
1116,ق,chars/char_1117.png,20
1117,ا,chars/char_1118.png,0
1118,ل,chars/char_1119.png,22
1119,م,chars/char_1120.png,23
1120,ث,chars/char_1121.png,3
1121,ل,chars/char_1122.png,22
1122,ل,chars/char_1123.png,22
1123,ل,chars/char_1124.png,22
1124,ع,chars/char_1125.png,17
1125,ن,chars/char_1126.png,24
1126,ا,chars/char_1127.png,0
1127,ي,chars/char_1128.png,27
1128,و,chars/char_1129.png,26
1129,ن,chars/char_1130.png,24
1130,ظ,chars/char_1131.png,16
1131,ا,chars/char_1132.png,0
1132,ف,chars/char_1133.png,19
1133,ت,chars/char_1134.png,2
1134,ه,chars/char_1135.png,25
1135,و,chars/char_1136.png,26
1136,ا,chars/char_1137.png,0
1137,ي,chars/char_1138.png,27
1138,ض,chars/char_1139.png,14
1139,ا,chars/char_1140.png,0
1140,و,chars/char_1141.png,26
1141,ك,chars/char_1142.png,21
1142,ل,chars/char_1143.png,22
1143,م,chars/char_1144.png,23
1144,ا,chars/char_1145.png,0
1145,ي,chars/char_1146.png,27
1146,خ,chars/char_1147.png,6
1147,ص,chars/char_1148.png,13
1148,ا,chars/char_1149.png,0
1149,م,chars/char_1150.png,23
1150,و,chars/char_1151.png,26
1151,ر,chars/char_1152.png,9
1152,ا,chars/char_1153.png,0
1153,ل,chars/char_1154.png,22
1154,ج,chars/char_1155.png,4
1155,م,chars/char_1156.png,23
1156,ا,chars/char_1157.png,0
1157,ل,chars/char_1158.png,22
1158,و,chars/char_1159.png,26
1159,ف,chars/char_1160.png,19
1160,ق,chars/char_1161.png,20
1161,ر,chars/char_1162.png,9
1162,ا,chars/char_1163.png,0
1163,ف,chars/char_1164.png,19
1164,ر,chars/char_1165.png,9
1165,ا,chars/char_1166.png,0
1166,د,chars/char_1167.png,7
1167,ا,chars/char_1168.png,0
1168,ل,chars/char_1169.png,22
1169,ا,chars/char_1170.png,0
1170,س,chars/char_1171.png,11
1171,ر,chars/char_1172.png,9
1172,ا,chars/char_1173.png,0
1173,ل,chars/char_1174.png,22
1174,ت,chars/char_1175.png,2
1175,ي,chars/char_1176.png,27
1176,ب,chars/char_1177.png,1
1177,ي,chars/char_1178.png,27
1178,ن,chars/char_1179.png,24
1179,ه,chars/char_1180.png,25
1180,ذ,chars/char_1181.png,8
1181,ه,chars/char_1182.png,25
1182,ا,chars/char_1183.png,0
1183,ل,chars/char_1184.png,22
1184,ت,chars/char_1185.png,2
1185,ي,chars/char_1186.png,27
1186,ت,chars/char_1187.png,2
1187,ن,chars/char_1188.png,24
1188,ت,chars/char_1189.png,2
1189,ج,chars/char_1190.png,4
1190,م,chars/char_1191.png,23
1191,ن,chars/char_1192.png,24
1192,ج,chars/char_1193.png,4
1193,ر,chars/char_1194.png,9
1194,ا,chars/char_1195.png,0
1195,ا,chars/char_1196.png,0
1196,ل,chars/char_1197.png,22
1197,خ,chars/char_1198.png,6
1198,ا,chars/char_1199.png,0
1199,ط,chars/char_1200.png,15
1200,و,chars/char_1201.png,26
1201,ف,chars/char_1202.png,19
1202,ق,chars/char_1203.png,20
1203,ر,chars/char_1204.png,9
1204,ف,chars/char_1205.png,19
1205,ق,chars/char_1206.png,20
1206,ر,chars/char_1207.png,9
1207,ط,chars/char_1208.png,15
1208,ب,chars/char_1209.png,1
1209,ي,chars/char_1210.png,27
1210,ت,chars/char_1211.png,2
1211,ت,chars/char_1212.png,2
1212,ح,chars/char_1213.png,5
1213,د,chars/char_1214.png,7
1214,ث,chars/char_1215.png,3
1215,ع,chars/char_1216.png,17
1216,ن,chars/char_1217.png,24
1217,ا,chars/char_1218.png,0
1218,ل,chars/char_1219.png,22
1219,ط,chars/char_1220.png,15
1220,ر,chars/char_1221.png,9
1221,ق,chars/char_1222.png,20
1222,ا,chars/char_1223.png,0
1223,ل,chars/char_1224.png,22
1224,ا,chars/char_1225.png,0
1225,م,chars/char_1226.png,23
1226,ر,chars/char_1227.png,9
1227,ا,chars/char_1228.png,0
1228,ض,chars/char_1229.png,14
1229,ب,chars/char_1230.png,1
1230,ه,chars/char_1231.png,25
1231,ا,chars/char_1232.png,0
1232,م,chars/char_1233.png,23
1233,ث,chars/char_1234.png,3
1234,ل,chars/char_1235.png,22
1235,م,chars/char_1236.png,23
1236,ا,chars/char_1237.png,0
1237,ب,chars/char_1238.png,1
1238,ع,chars/char_1239.png,17
1239,د,chars/char_1240.png,7
1240,ا,chars/char_1241.png,0
1241,ل,chars/char_1242.png,22
1242,و,chars/char_1243.png,26
1243,ل,chars/char_1244.png,22
1244,ا,chars/char_1245.png,0
1245,د,chars/char_1246.png,7
1246,و,chars/char_1247.png,26
1247,غ,chars/char_1248.png,18
1248,ي,chars/char_1249.png,27
1249,ر,chars/char_1250.png,9
1250,ه,chars/char_1251.png,25
1251,ا,chars/char_1252.png,0
1252,و,chars/char_1253.png,26
1253,ا,chars/char_1254.png,0
1254,ل,chars/char_1255.png,22
1255,ت,chars/char_1256.png,2
1256,ط,chars/char_1257.png,15
1257,ر,chars/char_1258.png,9
1258,ق,chars/char_1259.png,20
1259,ا,chars/char_1260.png,0
1260,ل,chars/char_1261.png,22
1261,غ,chars/char_1262.png,18
1262,ذ,chars/char_1263.png,8
1263,ا,chars/char_1264.png,0
1264,ي,chars/char_1265.png,27
1265,ف,chars/char_1266.png,19
1266,ي,chars/char_1267.png,27
1267,و,chars/char_1268.png,26
1268,ف,chars/char_1269.png,19
1269,ق,chars/char_1270.png,20
1270,ر,chars/char_1271.png,9
1271,و,chars/char_1272.png,26
1272,ت,chars/char_1273.png,2
1273,ت,chars/char_1274.png,2
1274,ن,chars/char_1275.png,24
1275,ا,chars/char_1276.png,0
1276,و,chars/char_1277.png,26
1277,ل,chars/char_1278.png,22
1278,ا,chars/char_1279.png,0
1279,و,chars/char_1280.png,26
1280,ا,chars/char_1281.png,0
1281,ل,chars/char_1282.png,22
1282,ت,chars/char_1283.png,2
1283,ي,chars/char_1284.png,27
1284,ق,chars/char_1285.png,20
1285,د,chars/char_1286.png,7
1286,ت,chars/char_1287.png,2
1287,ت,chars/char_1288.png,2
1288,ع,chars/char_1289.png,17
1289,ر,chars/char_1290.png,9
1290,ض,chars/char_1291.png,14
1291,ل,chars/char_1292.png,22
1292,ه,chars/char_1293.png,25
1293,ا,chars/char_1294.png,0
1294,و,chars/char_1295.png,26
1295,م,chars/char_1296.png,23
1296,ا,chars/char_1297.png,0
1297,م,chars/char_1298.png,23
1298,ن,chars/char_1299.png,24
1299,ا,chars/char_1300.png,0
1300,و,chars/char_1301.png,26
1301,ا,chars/char_1302.png,0
1302,ل,chars/char_1303.png,22
1303,ت,chars/char_1304.png,2
1304,ص,chars/char_1305.png,13
1305,ر,chars/char_1306.png,9
1306,ف,chars/char_1307.png,19
1307,م,chars/char_1308.png,23
1308,ع,chars/char_1309.png,17
1309,ه,chars/char_1310.png,25
1310,ا,chars/char_1311.png,0
1311,و,chars/char_1312.png,26
1312,ف,chars/char_1313.png,19
1313,ق,chars/char_1314.png,20
1314,ر,chars/char_1315.png,9
1315,ف,chars/char_1316.png,19
1316,ي,chars/char_1317.png,27
1317,ا,chars/char_1318.png,0
1318,ل,chars/char_1319.png,22
1319,ا,chars/char_1320.png,0
1320,د,chars/char_1321.png,7
1321,ب,chars/char_1322.png,1
1322,و,chars/char_1323.png,26
1323,ا,chars/char_1324.png,0
1324,ل,chars/char_1325.png,22
1325,ف,chars/char_1326.png,19
1326,ن,chars/char_1327.png,24
1327,م,chars/char_1328.png,23
1328,ع,chars/char_1329.png,17
1329,ه,chars/char_1330.png,25
1330,ن,chars/char_1331.png,24
1331,ع,chars/char_1332.png,17
1332,ن,chars/char_1333.png,24
1333,ب,chars/char_1334.png,1
1334,ع,chars/char_1335.png,17
1335,ض,chars/char_1336.png,14
1336,و,chars/char_1337.png,26
1337,ف,chars/char_1338.png,19
1338,ق,chars/char_1339.png,20
1339,ر,chars/char_1340.png,9
1340,ا,chars/char_1341.png,0
1341,ل,chars/char_1342.png,22
1342,ا,chars/char_1343.png,0
1343,س,chars/char_1344.png,11
1344,ب,chars/char_1345.png,1
1345,و,chars/char_1346.png,26
1346,ع,chars/char_1347.png,17
1347,ع,chars/char_1348.png,17
1348,ل,chars/char_1349.png,22
1349,ا,chars/char_1350.png,0
1350,ه,chars/char_1351.png,25
1351,م,chars/char_1352.png,23
1352,ا,chars/char_1353.png,0
1353,ل,chars/char_1354.png,22
1354,ج,chars/char_1355.png,4
1355,د,chars/char_1356.png,7
1356,ي,chars/char_1357.png,27
1357,د,chars/char_1358.png,7
1358,ف,chars/char_1359.png,19
1359,ي,chars/char_1360.png,27
1360,م,chars/char_1361.png,23
1361,ج,chars/char_1362.png,4
1362,ا,chars/char_1363.png,0
1363,ل,chars/char_1364.png,22
1364,ا,chars/char_1365.png,0
1365,ت,chars/char_1366.png,2
1366,ا,chars/char_1367.png,0
1367,ل,chars/char_1368.png,22
1368,م,chars/char_1369.png,23
1369,ل,chars/char_1370.png,22
1370,ا,chars/char_1371.png,0
1371,ب,chars/char_1372.png,1
1372,س,chars/char_1373.png,11
1373,م,chars/char_1374.png,23
1374,ن,chars/char_1375.png,24
1375,ا,chars/char_1376.png,0
1376,ل,chars/char_1377.png,22
1377,م,chars/char_1378.png,23
1378,ر,chars/char_1379.png,9
1379,و,chars/char_1380.png,26
1380,ف,chars/char_1381.png,19
1381,ق,chars/char_1382.png,20
1382,ر,chars/char_1383.png,9
1383,ك,chars/char_1384.png,21
1384,ل,chars/char_1385.png,22
1385,ع,chars/char_1386.png,17
1386,ن,chars/char_1387.png,24
1387,م,chars/char_1388.png,23
1388,ه,chars/char_1389.png,25
1389,م,chars/char_1390.png,23
1390,و,chars/char_1391.png,26
1391,ف,chars/char_1392.png,19
1392,ق,chars/char_1393.png,20
1393,ر,chars/char_1394.png,9
1394,ل,chars/char_1395.png,22
1395,ا,chars/char_1396.png,0
1396,م,chars/char_1397.png,23
1397,ع,chars/char_1398.png,17
1398,ا,chars/char_1399.png,0
1399,ت,chars/char_1400.png,2
1400,ي,chars/char_1401.png,27
1401,ت,chars/char_1402.png,2
1402,ط,chars/char_1403.png,15
1403,ر,chars/char_1404.png,9
1404,ق,chars/char_1405.png,20
1405,ل,chars/char_1406.png,22
1406,ل,chars/char_1407.png,22
1407,و,chars/char_1408.png,26
1408,ج,chars/char_1409.png,4
1409,و,chars/char_1410.png,26
1410,ه,chars/char_1411.png,25
1411,ف,chars/char_1412.png,19
1412,ي,chars/char_1413.png,27
1413,م,chars/char_1414.png,23
1414,خ,chars/char_1415.png,6
1415,ت,chars/char_1416.png,2
1416,ل,chars/char_1417.png,22
1417,ف,chars/char_1418.png,19
1418,م,chars/char_1419.png,23
1419,ن,chars/char_1420.png,24
1420,و,chars/char_1421.png,26
1421,م,chars/char_1422.png,23
1422,ع,chars/char_1423.png,17
1423,ر,chars/char_1424.png,9
1424,ف,chars/char_1425.png,19
1425,ا,chars/char_1426.png,0
1426,ل,chars/char_1427.png,22
1427,م,chars/char_1428.png,23
1428,ا,chars/char_1429.png,0
1429,ه,chars/char_1430.png,25
1430,ن,chars/char_1431.png,24
1431,ع,chars/char_1432.png,17
1432,ل,chars/char_1433.png,22
1433,ي,chars/char_1434.png,27
1434,ه,chars/char_1435.png,25
1435,و,chars/char_1436.png,26
1436,ا,chars/char_1437.png,0
1437,ل,chars/char_1438.png,22
1438,ب,chars/char_1439.png,1
1439,ر,chars/char_1440.png,9
1440,ن,chars/char_1441.png,24
1441,ا,chars/char_1442.png,0
1442,م,chars/char_1443.png,23
1443,ج,chars/char_1444.png,4
1444,م,chars/char_1445.png,23
1445,ن,chars/char_1446.png,24
1446,ا,chars/char_1447.png,0
1447,ع,chars/char_1448.png,17
1448,د,chars/char_1449.png,7
1449,ا,chars/char_1450.png,0
1450,د,chars/char_1451.png,7
1451,و,chars/char_1452.png,26
1452,م,chars/char_1453.png,23
1453,ن,chars/char_1454.png,24
1454,ا,chars/char_1455.png,0
1455,ل,chars/char_1456.png,22
1456,ب,chars/char_1457.png,1
1457,ر,chars/char_1458.png,9
1458,ا,chars/char_1459.png,0
1459,م,chars/char_1460.png,23
1460,ج,chars/char_1461.png,4
1461,ا,chars/char_1462.png,0
1462,ل,chars/char_1463.png,22
1463,ج,chars/char_1464.png,4
1464,د,chars/char_1465.png,7
1465,ي,chars/char_1466.png,27
1466,د,chars/char_1467.png,7
1467,ا,chars/char_1468.png,0
1468,ي,chars/char_1469.png,27
1469,ض,chars/char_1470.png,14
1470,ا,chars/char_1471.png,0
1471,ا,chars/char_1472.png,0
1472,ل,chars/char_1473.png,22
1473,ب,chars/char_1474.png,1
1474,ر,chars/char_1475.png,9
1475,ن,chars/char_1476.png,24
1476,ا,chars/char_1477.png,0
1477,م,chars/char_1478.png,23
1478,ج,chars/char_1479.png,4
1479,ا,chars/char_1480.png,0
1480,ل,chars/char_1481.png,22
1481,ن,chars/char_1482.png,24
1482,ا,chars/char_1483.png,0
1483,ط,chars/char_1484.png,15
1484,ق,chars/char_1485.png,20
1485,و,chars/char_1486.png,26
1486,ا,chars/char_1487.png,0
1487,ل,chars/char_1488.png,22
1488,ذ,chars/char_1489.png,8
1489,ي,chars/char_1490.png,27
1490,ا,chars/char_1491.png,0
1491,ل,chars/char_1492.png,22
1492,م,chars/char_1493.png,23
1493,ع,chars/char_1494.png,17
1494,ا,chars/char_1495.png,0
1495,ل,chars/char_1496.png,22
1496,م,chars/char_1497.png,23
1497,ا,chars/char_1498.png,0
1498,ل,chars/char_1499.png,22
1499,ب,chars/char_1500.png,1
1500,ا,chars/char_1501.png,0
1501,ر,chars/char_1502.png,9
1502,ز,chars/char_1503.png,10
1503,ا,chars/char_1504.png,0
1504,ل,chars/char_1505.png,22
1505,ت,chars/char_1506.png,2
1506,ي,chars/char_1507.png,27
1507,ا,chars/char_1508.png,0
1508,ن,chars/char_1509.png,24
1509,ع,chars/char_1510.png,17
1510,م,chars/char_1511.png,23
1511,ه,chars/char_1512.png,25
1512,ا,chars/char_1513.png,0
1513,س,chars/char_1514.png,11
1514,ب,chars/char_1515.png,1
1515,ح,chars/char_1516.png,5
1516,ا,chars/char_1517.png,0
1517,ن,chars/char_1518.png,24
1518,ه,chars/char_1519.png,25
1519,ع,chars/char_1520.png,17
1520,ل,chars/char_1521.png,22
1521,ع,chars/char_1522.png,17
1522,ن,chars/char_1523.png,24
1523,ع,chars/char_1524.png,17
1524,ن,chars/char_1525.png,24
1525,و,chars/char_1526.png,26
1526,ت,chars/char_1527.png,2
1527,ا,chars/char_1528.png,0
1528,ر,chars/char_1529.png,9
1529,ي,chars/char_1530.png,27
1530,خ,chars/char_1531.png,6
1531,ه,chars/char_1532.png,25
1532,ا,chars/char_1533.png,0
1533,و,chars/char_1534.png,26
1534,ي,chars/char_1535.png,27
1535,ت,chars/char_1536.png,2
1536,ط,chars/char_1537.png,15
1537,ر,chars/char_1538.png,9
1538,ق,chars/char_1539.png,20
1539,ا,chars/char_1540.png,0
1540,ي,chars/char_1541.png,27
1541,ض,chars/char_1542.png,14
1542,ا,chars/char_1543.png,0
